shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78313 169687,39.67646,-75.76373,594
78313 169687,39.67627,-75.76397,595
78313 169687,39.6761,-75.76418,596
78313 169687,39.67582,-75.76453,597
78313 169687,39.67557,-75.76483,598
78313 169687,39.67536,-75.76508,599
78313 169687,39.67528,-75.76518,600
78313 169687,39.67495,-75.76556,601
78313 169687,39.67486,-75.76567,602
78313 169687,39.67456,-75.76599,603
78313 169687,39.67436,-75.7662,604
78313 169687,39.67388,-75.76671,605
78313 169687,39.67349,-75.76713,606
78313 169687,39.67337,-75.76727,607
78313 169687,39.6733,-75.76733,608
78313 169687,39.67309,-75.76755,609
78313 169687,39.67264,-75.76807,610
78313 169687,39.67242,-75.76831,611
78313 169687,39.67213,-75.76864,612
78313 169687,39.67184,-75.76898,613
78313 169687,39.67161,-75.76924,614
78313 169687,39.67139,-75.7695,615
78313 169687,39.67093,-75.77007,616
78313 169687,39.67043,-75.77069,617
78313 169687,39.67029,-75.77084,618
78313 169687,39.66974,-75.77148,619
78313 169687,39.66944,-75.7718,620
78313 169687,39.66937,-75.77189,621
78313 169687,39.66909,-75.77218,622
78313 169687,39.66901,-75.77226,623
78313 169687,39.66851,-75.77275,624
78313 169687,39.66825,-75.77302,625
78313 169687,39.66767,-75.77365,626
78313 169687,39.66761,-75.77371,627
78313 169687,39.6673,-75.77405,628
78313 169687,39.66733,-75.77421,629
78313 169687,39.66734,-75.77424,630
78313 169687,39.66735,-75.77426,631
78313 169687,39.66736,-75.77429,632
78313 169687,39.66737,-75.77432,633
78313 169687,39.66739,-75.77435,634
78313 169687,39.66741,-75.77437,635
78313 169687,39.66743,-75.7744,636
78313 169687,39.66747,-75.77443,637
78313 169687,39.66754,-75.77447,638
78313 169687,39.66767,-75.77455,639
78313 169687,39.6677,-75.77457,640
78313 169687,39.66772,-75.77459,641
78313 169687,39.66774,-75.77461,642
78313 169687,39.6678,-75.7747,643
78313 169687,39.6679,-75.77483,644
78313 169687,39.66735,-75.77548,645
78313 169687,39.66752,-75.7757,646
78313 169687,39.66762,-75.77584,647
78313 169687,39.66693,-75.77663,648
78313 169687,39.66706,-75.7768,649
78313 169687,39.66657,-75.77736,650
78313 169687,39.66647,-75.77749,651
78313 169687,39.66573,-75.77637,652
78313 169687,39.66564,-75.77636,653
78313 169687,39.6656,-75.77634,654
78313 169687,39.66557,-75.77633,655
78313 169687,39.66552,-75.77632,656
78313 169687,39.66548,-75.77633,657
78313 169687,39.66545,-75.77633,658
78313 169687,39.66541,-75.77634,659
78313 169687,39.66535,-75.77633,660
78313 169687,39.66498,-75.77677,661
78313 169687,39.66464,-75.77718,662
78313 169687,39.66429,-75.77758,663
78313 169687,39.66378,-75.77817,664
78313 169687,39.66311,-75.77893,665
78313 169687,39.66195,-75.78027,666
78313 169687,39.66171,-75.78053,667
78313 169687,39.66122,-75.7811,668
78313 169687,39.66109,-75.78125,669
78313 169687,39.66094,-75.78106,670
78313 169687,39.6605,-75.7804,671
78313 169687,39.66094,-75.78106,672
78313 169687,39.66109,-75.78125,673
78313 169687,39.66096,-75.78139,674
78313 169687,39.66045,-75.78197,675
78313 169687,39.66033,-75.78211,676
78313 169687,39.65964,-75.78289,677
78313 169687,39.65917,-75.7834,678
78313 169687,39.65893,-75.78368,679
78313 169687,39.65845,-75.78418,680
78313 169687,39.65827,-75.78439,681
78313 169687,39.65816,-75.78452,682
78313 169687,39.65802,-75.78468,683
78313 169687,39.65796,-75.78474,684
78313 169687,39.65784,-75.78489,685
78313 169687,39.65687,-75.78598,686
78313 169687,39.65619,-75.78676,687
78313 169687,39.65544,-75.78758,688
78313 169687,39.65458,-75.78854,689
78313 169687,39.65425,-75.7889,690
78313 169687,39.65401,-75.78915,691
78313 169687,39.6537,-75.78951,692
78313 169687,39.65334,-75.78991,693
78313 169687,39.65326,-75.78999,694
78313 169687,39.65302,-75.79026,695
78313 169687,39.65273,-75.79058,696
78313 169687,39.65232,-75.79104,697
78313 169687,39.652,-75.7914,698
78313 169687,39.65132,-75.79215,699
78313 169687,39.65111,-75.79237,700
78313 169687,39.65061,-75.79289,701
78313 169687,39.65028,-75.79323,702
78313 169687,39.65015,-75.79336,703
78313 169687,39.64976,-75.79376,704
78313 169687,39.64943,-75.79409,705
78313 169687,39.649,-75.79452,706
78313 169687,39.64861,-75.79489,707
78313 169687,39.64812,-75.79535,708
78313 169687,39.64704,-75.79638,709
78313 169687,39.64671,-75.7967,710
78313 169687,39.64591,-75.79747,711
78313 169687,39.64499,-75.79834,712
78313 169687,39.64437,-75.79892,713
78313 169687,39.64386,-75.79941,714
78313 169687,39.64353,-75.79974,715
78313 169687,39.64289,-75.80034,716
78313 169687,39.64153,-75.80163,717
78313 169687,39.64005,-75.80304,718
78313 169687,39.63959,-75.80347,719
78313 169687,39.63914,-75.80391,720
78313 169687,39.63891,-75.80413,721
78313 169687,39.63814,-75.80486,722
78313 169687,39.63778,-75.8052,723
78313 169687,39.63688,-75.80606,724
78313 169687,39.63658,-75.80634,725
78313 169687,39.63602,-75.80686,726
78313 169687,39.63622,-75.80725,727
78313 169687,39.63602,-75.80686,728
78313 169687,39.63591,-75.80698,729
78313 169687,39.63524,-75.80762,730
78313 169687,39.63465,-75.80818,731
78313 169687,39.63395,-75.80885,732
78313 169687,39.63177,-75.81092,733
78313 169687,39.63113,-75.81153,734
78313 169687,39.63053,-75.8121,735
78313 169687,39.6299,-75.81269,736
78313 169687,39.62902,-75.81353,737
78313 169687,39.62858,-75.81395,738
78313 169687,39.62815,-75.81436,739
78313 169687,39.62771,-75.81478,740
78313 169687,39.62758,-75.81491,741
78313 169687,39.62691,-75.81554,742
78313 169687,39.62647,-75.81595,743
78313 169687,39.62594,-75.81646,744
78313 169687,39.6255,-75.81688,745
78313 169687,39.62533,-75.81704,746
78313 169687,39.62516,-75.81721,747
78313 169687,39.62498,-75.8174,748
78313 169687,39.6249,-75.81748,749
78313 169687,39.62482,-75.81759,750
78313 169687,39.62474,-75.81768,751
78313 169687,39.62466,-75.81779,752
78313 169687,39.62451,-75.81799,753
78313 169687,39.62436,-75.8182,754
78313 169687,39.62423,-75.81842,755
78313 169687,39.62416,-75.81853,756
78313 169687,39.62404,-75.81875,757
78313 169687,39.62397,-75.81888,758
78313 169687,39.62385,-75.81911,759
78313 169687,39.62373,-75.81937,760
78313 169687,39.62358,-75.81974,761
78313 169687,39.62349,-75.81999,762
78313 169687,39.62345,-75.82012,763
78313 169687,39.62337,-75.82039,764
78313 169687,39.62333,-75.82053,765
78313 169687,39.62326,-75.82079,766
78313 169687,39.62319,-75.82106,767
78313 169687,39.62309,-75.82145,768
78313 169687,39.62303,-75.82172,769
78313 169687,39.62283,-75.82254,770
78313 169687,39.62269,-75.82308,771
78313 169687,39.62256,-75.82337,772
78313 169687,39.62244,-75.82393,773
78313 169687,39.62235,-75.82438,774
78313 169687,39.62223,-75.82492,775
78313 169687,39.62214,-75.82533,776
78313 169687,39.62196,-75.82612,777
78313 169687,39.62182,-75.82679,778
78313 169687,39.62181,-75.827,779
78313 169687,39.62173,-75.82739,780
78313 169687,39.62165,-75.82772,781
78313 169687,39.6216,-75.82799,782
78313 169687,39.62141,-75.82885,783
78313 169687,39.62134,-75.82916,784
78313 169687,39.62125,-75.82956,785
78313 169687,39.62122,-75.8297,786
78313 169687,39.62116,-75.82989,787
78313 169687,39.62113,-75.82999,788
78313 169687,39.62102,-75.83037,789
78313 169687,39.621,-75.83045,790
78313 169687,39.62094,-75.83056,791
78313 169687,39.62066,-75.83157,792
78313 169687,39.62031,-75.83285,793
78313 169687,39.6203,-75.83291,794
78313 169687,39.62011,-75.83358,795
78313 169687,39.61998,-75.83408,796
78313 169687,39.61995,-75.8342,797
78313 169687,39.61978,-75.83481,798
78313 169687,39.61974,-75.83494,799
78313 169687,39.61956,-75.83562,800
78313 169687,39.61945,-75.83601,801
78313 169687,39.61933,-75.83647,802
78313 169687,39.61921,-75.83688,803
78313 169687,39.61922,-75.83701,804
78313 169687,39.6191,-75.83745,805
78313 169687,39.61906,-75.83763,806
78313 169687,39.61901,-75.83783,807
78313 169687,39.6189,-75.83834,808
78313 169687,39.61883,-75.83873,809
78313 169687,39.61875,-75.83911,810
78313 169687,39.61871,-75.83927,811
78313 169687,39.61869,-75.83935,812
78313 169687,39.61861,-75.83953,813
78313 169687,39.61856,-75.83965,814
78313 169687,39.61853,-75.83973,815
78313 169687,39.61836,-75.84008,816
78313 169687,39.61827,-75.8403,817
78313 169687,39.61821,-75.84046,818
78313 169687,39.61812,-75.84066,819
78313 169687,39.6181,-75.84073,820
78313 169687,39.61804,-75.84088,821
78313 169687,39.61799,-75.84103,822
78313 169687,39.61792,-75.8412,823
78313 169687,39.61787,-75.84132,824
78313 169687,39.61778,-75.84154,825
78313 169687,39.61768,-75.84178,826
78313 169687,39.61761,-75.84193,827
78313 169687,39.61754,-75.84206,828
78313 169687,39.61746,-75.84223,829
78313 169687,39.61738,-75.84237,830
78313 169687,39.61728,-75.84256,831
78313 169687,39.61713,-75.84281,832
78313 169687,39.61698,-75.84305,833
78313 169687,39.61684,-75.84327,834
78313 169687,39.61667,-75.84351,835
78313 169687,39.61655,-75.84367,836
78313 169687,39.61643,-75.84382,837
78313 169687,39.6163,-75.84399,838
78313 169687,39.61607,-75.84428,839
78313 169687,39.61582,-75.84459,840
78313 169687,39.61561,-75.84486,841
78313 169687,39.61535,-75.84518,842
78313 169687,39.61505,-75.84557,843
78313 169687,39.61483,-75.84584,844
78313 169687,39.61473,-75.84597,845
78313 169687,39.61441,-75.84637,846
78313 169687,39.61429,-75.84652,847
78313 169687,39.61416,-75.84668,848
78313 169687,39.61386,-75.84707,849
78313 169687,39.61369,-75.84727,850
78313 169687,39.61337,-75.84695,851
78313 169687,39.61335,-75.84693,852
78313 169687,39.61327,-75.84684,853
78313 169687,39.61315,-75.8467,854
78313 169687,39.61305,-75.84659,855
78313 169687,39.61295,-75.84647,856
78313 169687,39.61287,-75.84637,857
78313 169687,39.61279,-75.84626,858
78313 169687,39.61269,-75.84613,859
78313 169687,39.61258,-75.84598,860
78313 169687,39.61243,-75.84577,861
78313 169687,39.61237,-75.84567,862
78313 169687,39.61231,-75.84558,863
78313 169687,39.61217,-75.84538,864
78313 169687,39.6118,-75.84484,865
78313 169687,39.61169,-75.84467,866
78313 169687,39.61159,-75.84453,867
78313 169687,39.61133,-75.84416,868
78313 169687,39.6111,-75.84382,869
78313 169687,39.61093,-75.84356,870
78313 169687,39.61072,-75.84325,871
78313 169687,39.61061,-75.84309,872
78313 169687,39.61048,-75.8429,873
78313 169687,39.61031,-75.84266,874
78313 169687,39.61024,-75.84256,875
78313 169687,39.61018,-75.84247,876
78313 169687,39.61012,-75.84239,877
78313 169687,39.6101,-75.84235,878
78313 169687,39.61007,-75.84231,879
78313 169687,39.61006,-75.84228,880
78313 169687,39.61005,-75.84224,881
78313 169687,39.61004,-75.84221,882
78313 169687,39.61003,-75.84218,883
78313 169687,39.61003,-75.84213,884
78313 169687,39.61004,-75.84209,885
78313 169687,39.61005,-75.84204,886
78313 169687,39.61007,-75.84199,887
78313 169687,39.61009,-75.84194,888
78313 169687,39.61022,-75.84167,889
78313 169687,39.61037,-75.84137,890
78313 169687,39.6104,-75.8413,891
78313 169687,39.61047,-75.84117,892
78313 169687,39.61056,-75.84096,893
78313 169687,39.61057,-75.84095,894
78313 169687,39.61066,-75.84076,895
78313 169687,39.61073,-75.84062,896
78313 169687,39.61101,-75.84003,897
78313 169687,39.61104,-75.83998,898
78313 169687,39.61121,-75.83962,899
78313 169687,39.6113,-75.83943,900
78313 169687,39.61155,-75.83892,901
78313 169687,39.61163,-75.83875,902
78313 169687,39.61179,-75.83842,903
78313 169687,39.61192,-75.83814,904
78313 169687,39.61196,-75.83807,905
78313 169687,39.61218,-75.8376,906
78313 169687,39.61231,-75.83735,907
78313 169687,39.61232,-75.83733,908
78313 169687,39.61243,-75.8371,909
78313 169687,39.61249,-75.83694,910
78313 169687,39.61253,-75.83685,911
78313 169687,39.61268,-75.83695,912
78313 169687,39.61301,-75.83713,913
78313 169687,39.61315,-75.83719,914
78313 169687,39.6133,-75.83726,915
78313 169687,39.61344,-75.83731,916
78313 169687,39.61353,-75.83739,917
78313 169687,39.61356,-75.8374,918
78313 169687,39.61365,-75.83742,919
78313 169687,39.61374,-75.83744,920
78313 169687,39.61386,-75.83747,921
78313 169687,39.61438,-75.8376,922
78313 169687,39.61468,-75.83768,923
78313 169687,39.61511,-75.83779,924
78313 169687,39.61529,-75.83783,925
78313 169687,39.61565,-75.83793,926
78313 169687,39.61666,-75.83818,927
78313 169687,39.61688,-75.83824,928
78313 169687,39.61702,-75.83827,929
78313 169687,39.61751,-75.8384,930
78313 169687,39.61777,-75.83847,931
78313 169687,39.61778,-75.83847,932
78313 169687,39.61807,-75.83853,933
78313 169687,39.61811,-75.83854,934
78313 169687,39.6182,-75.83856,935
78313 169687,39.6187,-75.83869,936
78313 169687,39.61894,-75.8378,937
78313 169687,39.61899,-75.83759,938
78313 169687,39.61915,-75.83698,939
78313 169687,39.61889,-75.83686,940
114723 169688,39.59792,-75.78505,0
114723 169688,39.59806,-75.78496,1
114723 169688,39.5982,-75.78484,2
114723 169688,39.59824,-75.78486,3
114723 169688,39.59831,-75.7849,4
114723 169688,39.5984,-75.78495,5
114723 169688,39.59844,-75.78499,6
114723 169688,39.59848,-75.78504,7
114723 169688,39.59851,-75.78509,8
114723 169688,39.59854,-75.78516,9
114723 169688,39.59855,-75.78521,10
114723 169688,39.59856,-75.78527,11
114723 169688,39.59856,-75.78531,12
114723 169688,39.59854,-75.78596,13
114723 169688,39.59854,-75.78611,14
114723 169688,39.59854,-75.78625,15
114723 169688,39.59881,-75.78626,16
114723 169688,39.59959,-75.78634,17
114723 169688,39.60099,-75.78646,18
114723 169688,39.60219,-75.78655,19
114723 169688,39.60342,-75.78665,20
114723 169688,39.60351,-75.78666,21
114723 169688,39.60363,-75.78667,22
114723 169688,39.60382,-75.78669,23
114723 169688,39.6042,-75.78675,24
114723 169688,39.60434,-75.7868,25
114723 169688,39.60454,-75.78686,26
114723 169688,39.60463,-75.78688,27
114723 169688,39.60479,-75.7869,28
114723 169688,39.6048,-75.7869,29
114723 169688,39.60509,-75.78699,30
114723 169688,39.6051,-75.78699,31
114723 169688,39.6056,-75.78715,32
114723 169688,39.60582,-75.78722,33
114723 169688,39.60598,-75.78634,34
114723 169688,39.60601,-75.7862,35
114723 169688,39.60612,-75.78554,36
114723 169688,39.60619,-75.78515,37
114723 169688,39.60627,-75.78464,38
114723 169688,39.60631,-75.7844,39
114723 169688,39.60638,-75.78403,40
114723 169688,39.60641,-75.78373,41
114723 169688,39.60643,-75.78354,42
114723 169688,39.60645,-75.7833,43
114723 169688,39.60646,-75.78312,44
114723 169688,39.60646,-75.78299,45
114723 169688,39.60646,-75.78284,46
114723 169688,39.60644,-75.78238,47
114723 169688,39.60642,-75.78217,48
114723 169688,39.60639,-75.78198,49
114723 169688,39.60629,-75.78141,50
114723 169688,39.6062,-75.78097,51
114723 169688,39.60605,-75.78027,52
114723 169688,39.60588,-75.77948,53
114723 169688,39.60575,-75.77883,54
114723 169688,39.60566,-75.77828,55
114723 169688,39.60557,-75.77778,56
114723 169688,39.6055,-75.77726,57
114723 169688,39.60546,-75.77699,58
114723 169688,39.60543,-75.77671,59
114723 169688,39.6054,-75.7765,60
114723 169688,39.60537,-75.77619,61
114723 169688,39.60535,-75.77605,62
114723 169688,39.60531,-75.7756,63
114723 169688,39.60522,-75.77458,64
114723 169688,39.6052,-75.77416,65
114723 169688,39.60514,-75.77312,66
114723 169688,39.60511,-75.77248,67
114723 169688,39.60506,-75.77168,68
114723 169688,39.60503,-75.77125,69
114723 169688,39.60502,-75.77112,70
114723 169688,39.60501,-75.77095,71
114723 169688,39.60497,-75.77059,72
114723 169688,39.60496,-75.77055,73
114723 169688,39.60493,-75.77027,74
114723 169688,39.60491,-75.77011,75
114723 169688,39.60482,-75.76959,76
114723 169688,39.60476,-75.76924,77
114723 169688,39.60497,-75.76922,78
114723 169688,39.60528,-75.76928,79
114723 169688,39.60572,-75.76933,80
114723 169688,39.60629,-75.76941,81
114723 169688,39.60682,-75.76949,82
114723 169688,39.60767,-75.76961,83
114723 169688,39.60891,-75.76978,84
114723 169688,39.60943,-75.76985,85
114723 169688,39.60974,-75.76988,86
114723 169688,39.61078,-75.77003,87
114723 169688,39.61111,-75.77007,88
114723 169688,39.61141,-75.77011,89
114723 169688,39.61164,-75.77014,90
114723 169688,39.61205,-75.77019,91
114723 169688,39.61263,-75.77026,92
114723 169688,39.6132,-75.77033,93
114723 169688,39.6141,-75.77045,94
114723 169688,39.61419,-75.77044,95
114723 169688,39.61467,-75.77049,96
114723 169688,39.61522,-75.77056,97
114723 169688,39.61572,-75.77063,98
114723 169688,39.616,-75.77067,99
114723 169688,39.61668,-75.77074,100
114723 169688,39.61734,-75.77083,101
114723 169688,39.61773,-75.77088,102
114723 169688,39.6181,-75.77092,103
114723 169688,39.61864,-75.77098,104
114723 169688,39.61912,-75.77103,105
114723 169688,39.61921,-75.77106,106
114723 169688,39.61956,-75.77108,107
114723 169688,39.62018,-75.7711,108
114723 169688,39.6226,-75.77115,109
114723 169688,39.62277,-75.77116,110
114723 169688,39.62301,-75.77117,111
114723 169688,39.62313,-75.77118,112
114723 169688,39.62326,-75.7712,113
114723 169688,39.62337,-75.77121,114
114723 169688,39.62347,-75.77123,115
114723 169688,39.62354,-75.77125,116
114723 169688,39.62361,-75.77126,117
114723 169688,39.62371,-75.77129,118
114723 169688,39.62385,-75.77134,119
114723 169688,39.62401,-75.7714,120
114723 169688,39.62408,-75.7714,121
114723 169688,39.62418,-75.77144,122
114723 169688,39.62442,-75.77155,123
114723 169688,39.62454,-75.77161,124
114723 169688,39.62495,-75.77192,125
114723 169688,39.62552,-75.77237,126
114723 169688,39.62588,-75.77265,127
114723 169688,39.62607,-75.77279,128
114723 169688,39.62615,-75.77284,129
114723 169688,39.62632,-75.77296,130
114723 169688,39.62666,-75.77321,131
114723 169688,39.62688,-75.7734,132
114723 169688,39.62741,-75.77381,133
114723 169688,39.62787,-75.77417,134
114723 169688,39.62827,-75.77449,135
114723 169688,39.62835,-75.77455,136
114723 169688,39.62847,-75.77464,137
114723 169688,39.62864,-75.77477,138
114723 169688,39.62869,-75.77482,139
114723 169688,39.62876,-75.77489,140
114723 169688,39.62884,-75.77497,141
114723 169688,39.62892,-75.77507,142
114723 169688,39.62896,-75.77511,143
114723 169688,39.62901,-75.77518,144
114723 169688,39.62909,-75.7753,145
114723 169688,39.62913,-75.77539,146
114723 169688,39.62918,-75.77546,147
114723 169688,39.62933,-75.77568,148
114723 169688,39.62949,-75.77589,149
114723 169688,39.62993,-75.7765,150
114723 169688,39.63017,-75.7768,151
114723 169688,39.6303,-75.77694,152
114723 169688,39.63043,-75.77708,153
114723 169688,39.63055,-75.77719,154
114723 169688,39.63069,-75.77731,155
114723 169688,39.63079,-75.77739,156
114723 169688,39.63088,-75.77747,157
114723 169688,39.63101,-75.77756,158
114723 169688,39.63112,-75.77763,159
114723 169688,39.63126,-75.77772,160
114723 169688,39.63137,-75.77778,161
114723 169688,39.63151,-75.77785,162
114723 169688,39.63161,-75.77789,163
114723 169688,39.6317,-75.77794,164
114723 169688,39.6318,-75.77797,165
114723 169688,39.63192,-75.77801,166
114723 169688,39.63207,-75.77806,167
114723 169688,39.6322,-75.77809,168
114723 169688,39.63232,-75.77811,169
114723 169688,39.63242,-75.77813,170
114723 169688,39.63265,-75.77816,171
114723 169688,39.63371,-75.77828,172
114723 169688,39.63417,-75.77834,173
114723 169688,39.63437,-75.77838,174
114723 169688,39.63448,-75.77839,175
114723 169688,39.63477,-75.77845,176
